LNUM_MAIN,LNUM_SEC,X,Y,CELL
101,114,-70964.5,6.60776e+06,0
101,114,-70964.7,6.60781e+06,1
101,114,-70964.9,6.60786e+06,2
101,114,-70965.1,6.60791e+06,3
101,114,-70965.3,6.60796e+06,4
101,114,-70965.5,6.60801e+06,5
101,114,-70965.7,6.60806e+06,6
101,114,-70965.9,6.60811e+06,7
101,114,-70966.1,6.60816e+06,8
101,114,-70966.3,6.60821e+06,9
101,114,-70966.5,6.60826e+06,10
101,114,-70966.7,6.60831e+06,11
101,114,-70966.8,6.60836e+06,12
101,114,-70967,6.60841e+06,13
101,114,-70967.2,6.60846e+06,14
101,114,-70967.4,6.60851e+06,15
101,114,-70967.6,6.60856e+06,16
101,114,-70967.8,6.60861e+06,17
101,114,-70968,6.60866e+06,18
101,114,-70968.2,6.60871e+06,19
101,114,-70968.4,6.60876e+06,20
101,114,-70968.6,6.60881e+06,21
101,114,-70968.8,6.60886e+06,22
101,114,-70969,6.60891e+06,23
101,114,-70969.2,6.60896e+06,24
101,114,-70969.4,6.60901e+06,25
101,114,-70969.6,6.60906e+06,26
101,114,-70969.7,6.60911e+06,27
101,114,-70969.9,6.60916e+06,28
101,114,-70970.1,6.60921e+06,29
101,114,-70970.3,6.60926e+06,30
101,114,-70970.5,6.60931e+06,31
101,114,-70970.7,6.60936e+06,32
101,114,-70970.9,6.60941e+06,33
101,114,-70971.1,6.60946e+06,34
101,114,-70971.3,6.60951e+06,35
101,114,-70971.5,6.60956e+06,36
101,114,-70971.7,6.60961e+06,37
101,114,-70971.9,6.60966e+06,38
101,114,-70972.1,6.60971e+06,39
101,114,-70972.3,6.60976e+06,40
101,114,-70972.5,6.60981e+06,41
101,114,-70972.6,6.60986e+06,42
101,114,-70972.8,6.60991e+06,43
101,114,-70973,6.60996e+06,44
101,114,-70973.2,6.61001e+06,45
101,114,-70973.4,6.61006e+06,46
101,114,-70973.6,6.61011e+06,47
101,114,-70973.8,6.61016e+06,48
101,114,-70974,6.61021e+06,49
101,114,-70974.2,6.61026e+06,50
101,114,-70974.4,6.61031e+06,51
101,114,-70974.6,6.61036e+06,52
101,114,-70974.8,6.61041e+06,53
101,114,-70975,6.61046e+06,54
101,114,-70975.2,6.61051e+06,55
101,114,-70975.4,6.61056e+06,56
101,114,-70975.5,6.61061e+06,57
101,114,-70975.7,6.61066e+06,58
101,114,-70975.9,6.61071e+06,59
101,114,-70976.1,6.61076e+06,60
101,114,-70976.3,6.61081e+06,61
101,114,-70976.5,6.61086e+06,62
101,114,-70976.7,6.61091e+06,63
101,114,-70976.9,6.61096e+06,64
101,114,-70977.1,6.61101e+06,65
101,114,-70977.3,6.61106e+06,66
101,114,-70977.5,6.61111e+06,67
101,114,-70977.7,6.61116e+06,68
101,114,-70977.9,6.61121e+06,69
101,114,-70978.1,6.61126e+06,70
101,114,-70978.3,6.61131e+06,71
101,114,-70978.4,6.61136e+06,72
101,114,-70978.6,6.61141e+06,73
101,114,-70978.8,6.61146e+06,74
101,114,-70979,6.61151e+06,75
101,114,-70979.2,6.61156e+06,76
101,114,-70979.4,6.61161e+06,77
101,114,-70979.6,6.61166e+06,78
101,114,-70979.8,6.61171e+06,79
101,114,-70980,6.61176e+06,80
101,114,-70980.2,6.61181e+06,81
101,114,-70980.4,6.61186e+06,82
101,114,-70980.6,6.61191e+06,83
101,114,-70980.8,6.61196e+06,84
101,114,-70981,6.61201e+06,85
101,114,-70981.2,6.61206e+06,86
101,114,-70981.3,6.61211e+06,87
101,114,-70981.5,6.61216e+06,88
101,114,-70981.7,6.61221e+06,89
101,114,-70981.9,6.61226e+06,90
101,114,-70982.1,6.61231e+06,91
101,114,-70982.3,6.61236e+06,92
101,114,-70982.5,6.61241e+06,93
101,114,-70982.7,6.61246e+06,94
101,114,-70982.9,6.61251e+06,95
101,114,-70983.1,6.61256e+06,96
101,114,-70983.3,6.61261e+06,97
101,114,-70983.5,6.61266e+06,98
101,114,-70983.7,6.61271e+06,99
101,114,-70983.9,6.61276e+06,100
101,114,-70984.1,6.61281e+06,101
101,114,-70984.2,6.61286e+06,102
101,114,-70984.4,6.61291e+06,103
101,114,-70984.6,6.61296e+06,104
101,114,-70984.8,6.61301e+06,105
101,114,-70985,6.61306e+06,106
101,114,-70985.2,6.61311e+06,107
101,114,-70985.4,6.61316e+06,108
101,114,-70985.6,6.61321e+06,109
101,114,-70985.8,6.61326e+06,110
101,114,-70986,6.61331e+06,111
101,114,-70986.2,6.61336e+06,112
101,114,-70986.4,6.61341e+06,113
101,114,-70986.6,6.61346e+06,114
101,114,-70986.8,6.61351e+06,115
101,114,-70987,6.61356e+06,116
101,114,-70987.1,6.61361e+06,117
101,114,-70987.3,6.61366e+06,118
101,114,-70987.5,6.61371e+06,119
101,114,-70987.7,6.61376e+06,120
101,114,-70987.9,6.61381e+06,121
101,114,-70988.1,6.61386e+06,122
